Postag	Upos	Feats	TabPostag
t-sfp-mg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part	t t pos=t|per=-|num=s|ten=f|mod=p|voi=-|gen=m|cas=g|deg=-
t-sfp-mn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part	t t pos=t|per=-|num=s|ten=f|mod=p|voi=-|gen=m|cas=n|deg=-
t-sfpafa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=f|mod=p|voi=a|gen=f|cas=a|deg=-
t-sfpafd-	VERB	Case=Dat|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=f|mod=p|voi=a|gen=f|cas=d|deg=-
t-sfpafn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=f|mod=p|voi=a|gen=f|cas=n|deg=-
t-sfpama-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=f|mod=p|voi=a|gen=m|cas=a|deg=-
t-sfpamd-	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=f|mod=p|voi=a|gen=m|cas=d|deg=-
t-sfpamg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=f|mod=p|voi=a|gen=m|cas=g|deg=-
t-sfpamn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=f|mod=p|voi=a|gen=m|cas=n|deg=-
t-sfpmfa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=f|mod=p|voi=m|gen=f|cas=a|deg=-
t-sfpmfn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=f|mod=p|voi=m|gen=f|cas=n|deg=-
t-sfpmma-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=f|mod=p|voi=m|gen=m|cas=a|deg=-
t-sfpmmn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=f|mod=p|voi=m|gen=m|cas=n|deg=-
t-spp-fn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=s|ten=p|mod=p|voi=-|gen=f|cas=n|deg=-
t-spp-ma-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=s|ten=p|mod=p|voi=-|gen=m|cas=a|deg=-
t-spp-mg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=s|ten=p|mod=p|voi=-|gen=m|cas=g|deg=-
t-spp-mn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part	t t pos=t|per=-|num=s|ten=p|mod=p|voi=-|gen=m|cas=n|deg=-
t-sppafa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=f|cas=a|deg=-
t-sppafd-	VERB	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=f|cas=d|deg=-
t-sppafg-	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=f|cas=g|deg=-
t-sppafn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=f|cas=n|deg=-
t-sppafv-	VERB	Case=Voc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=f|cas=v|deg=-
t-sppam--	VERB	Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=m|cas=-|deg=-
t-sppama-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=m|cas=a|deg=-
t-sppamd-	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=m|cas=d|deg=-
t-sppamg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=m|cas=g|deg=-
t-sppamn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=m|cas=n|deg=-
t-sppamv-	VERB	Case=Voc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=m|cas=v|deg=-
t-sppana-	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=n|cas=a|deg=-
t-sppand-	VERB	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=n|cas=d|deg=-
t-sppang-	VERB	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=n|cas=g|deg=-
t-sppann-	VERB	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=n|cas=n|deg=-
t-sppanv-	VERB	Case=Voc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=p|mod=p|voi=a|gen=n|cas=v|deg=-
t-sppefa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=f|cas=a|deg=-
t-sppefd-	VERB	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=f|cas=d|deg=-
t-sppefg-	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=f|cas=g|deg=-
t-sppefn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=f|cas=n|deg=-
t-sppefv-	VERB	Case=Voc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=f|cas=v|deg=-
t-sppema-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=m|cas=a|deg=-
t-sppemd-	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=m|cas=d|deg=-
t-sppemg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=m|cas=g|deg=-
t-sppemn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=m|cas=n|deg=-
t-sppemv-	VERB	Case=Voc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=m|cas=v|deg=-
t-sppena-	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=n|cas=a|deg=-
t-sppend-	VERB	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=n|cas=d|deg=-
t-sppeng-	VERB	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=n|cas=g|deg=-
t-sppenn-	VERB	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=e|gen=n|cas=n|deg=-
t-sppmfa-	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=f|cas=a|deg=-
t-sppmfd-	VERB	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=f|cas=d|deg=-
t-sppmfg-	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=f|cas=g|deg=-
t-sppmfn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=f|cas=n|deg=-
t-sppmma-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=m|cas=a|deg=-
t-sppmmd-	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=m|cas=d|deg=-
t-sppmmg-	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=m|cas=g|deg=-
t-sppmmn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=m|cas=n|deg=-
t-sppmnn-	VERB	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=p|mod=p|voi=m|gen=n|cas=n|deg=-
t-spppfd-	VERB	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=p|gen=f|cas=d|deg=-
t-spppfn-	VERB	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=p|gen=f|cas=n|deg=-
t-spppma-	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=p|gen=m|cas=a|deg=-
t-spppmd-	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=p|gen=m|cas=d|deg=-
t-spppmn-	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=p|mod=p|voi=p|gen=m|cas=n|deg=-
t-srp-mn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	t t pos=t|per=-|num=s|ten=r|mod=p|voi=-|gen=m|cas=n|deg=-
t-srp-na-	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part	t t pos=t|per=-|num=s|ten=r|mod=p|voi=-|gen=n|cas=a|deg=-
t-srpafa-	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=f|cas=a|deg=-
t-srpafd-	VERB	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=f|cas=d|deg=-
t-srpafg-	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=f|cas=g|deg=-
t-srpafn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=f|cas=n|deg=-
t-srpama-	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=m|cas=a|deg=-
t-srpamd-	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=m|cas=d|deg=-
t-srpamg-	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=m|cas=g|deg=-
t-srpamn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=m|cas=n|deg=-
t-srpamv-	VERB	Aspect=Perf|Case=Voc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=m|cas=v|deg=-
t-srpana-	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=n|cas=a|deg=-
t-srpann-	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	t t pos=t|per=-|num=s|ten=r|mod=p|voi=a|gen=n|cas=n|deg=-
t-srpefa-	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=f|cas=a|deg=-
t-srpefd-	VERB	Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=f|cas=d|deg=-
t-srpefg-	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=f|cas=g|deg=-
t-srpefn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=f|cas=n|deg=-
t-srpema-	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=m|cas=a|deg=-
t-srpemd-	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=m|cas=d|deg=-
t-srpemg-	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=m|cas=g|deg=-
t-srpemn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=m|cas=n|deg=-
t-srpemv-	VERB	Aspect=Perf|Case=Voc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=m|cas=v|deg=-
t-srpena-	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=n|cas=a|deg=-
t-srpend-	VERB	Aspect=Perf|Case=Dat|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=n|cas=d|deg=-
t-srpeng-	VERB	Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=n|cas=g|deg=-
t-srpenn-	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=e|gen=n|cas=n|deg=-
t-srpmfn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=r|mod=p|voi=m|gen=f|cas=n|deg=-
t-srpmma-	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=r|mod=p|voi=m|gen=m|cas=a|deg=-
t-srpmmg-	VERB	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=r|mod=p|voi=m|gen=m|cas=g|deg=-
t-srpmmn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	t t pos=t|per=-|num=s|ten=r|mod=p|voi=m|gen=m|cas=n|deg=-
t-srppfn-	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=p|gen=f|cas=n|deg=-
t-srppma-	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=p|gen=m|cas=a|deg=-
t-srppmn-	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=p|gen=m|cas=n|deg=-
t-srppmv-	VERB	Aspect=Perf|Case=Voc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=p|gen=m|cas=v|deg=-
t-srppna-	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=p|gen=n|cas=a|deg=-
t-srppnn-	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	t t pos=t|per=-|num=s|ten=r|mod=p|voi=p|gen=n|cas=n|deg=-
u--------	PUNCT	_	u u pos=u|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
v---na---	VERB	VerbForm=Inf|Voice=Act	v v pos=v|per=-|num=-|ten=-|mod=n|voi=a|gen=-|cas=-|deg=-
v--an----	VERB	Tense=Aor|VerbForm=Inf	v v pos=v|per=-|num=-|ten=a|mod=n|voi=-|gen=-|cas=-|deg=-
v--ana---	VERB	Tense=Aor|VerbForm=Inf|Voice=Act	v v pos=v|per=-|num=-|ten=a|mod=n|voi=a|gen=-|cas=-|deg=-
v--ane---	VERB	Tense=Aor|VerbForm=Inf|Voice=Mid,Pass	v v pos=v|per=-|num=-|ten=a|mod=n|voi=e|gen=-|cas=-|deg=-
v--anm---	VERB	Tense=Aor|VerbForm=Inf|Voice=Mid	v v pos=v|per=-|num=-|ten=a|mod=n|voi=m|gen=-|cas=-|deg=-
v--anp---	VERB	Tense=Aor|VerbForm=Inf|Voice=Pass	v v pos=v|per=-|num=-|ten=a|mod=n|voi=p|gen=-|cas=-|deg=-
v--fn----	VERB	Tense=Fut|VerbForm=Inf	v v pos=v|per=-|num=-|ten=f|mod=n|voi=-|gen=-|cas=-|deg=-
v--fna---	VERB	Tense=Fut|VerbForm=Inf|Voice=Act	v v pos=v|per=-|num=-|ten=f|mod=n|voi=a|gen=-|cas=-|deg=-
v--fnm---	VERB	Tense=Fut|VerbForm=Inf|Voice=Mid	v v pos=v|per=-|num=-|ten=f|mod=n|voi=m|gen=-|cas=-|deg=-
v--fnp---	VERB	Tense=Fut|VerbForm=Inf|Voice=Pass	v v pos=v|per=-|num=-|ten=f|mod=n|voi=p|gen=-|cas=-|deg=-
v--pim---	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Mid	v v pos=v|per=-|num=-|ten=p|mod=i|voi=m|gen=-|cas=-|deg=-
v--pn----	VERB	Tense=Pres|VerbForm=Inf	v v pos=v|per=-|num=-|ten=p|mod=n|voi=-|gen=-|cas=-|deg=-
v--pna---	VERB	Tense=Pres|VerbForm=Inf|Voice=Act	v v pos=v|per=-|num=-|ten=p|mod=n|voi=a|gen=-|cas=-|deg=-
v--pne---	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid,Pass	v v pos=v|per=-|num=-|ten=p|mod=n|voi=e|gen=-|cas=-|deg=-
v--pnm---	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid	v v pos=v|per=-|num=-|ten=p|mod=n|voi=m|gen=-|cas=-|deg=-
v--pnp---	VERB	Tense=Pres|VerbForm=Inf|Voice=Pass	v v pos=v|per=-|num=-|ten=p|mod=n|voi=p|gen=-|cas=-|deg=-
v--rn----	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf	v v pos=v|per=-|num=-|ten=r|mod=n|voi=-|gen=-|cas=-|deg=-
v--rna---	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	v v pos=v|per=-|num=-|ten=r|mod=n|voi=a|gen=-|cas=-|deg=-
v--rne---	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,Pass	v v pos=v|per=-|num=-|ten=r|mod=n|voi=e|gen=-|cas=-|deg=-
v--rnm---	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	v v pos=v|per=-|num=-|ten=r|mod=n|voi=m|gen=-|cas=-|deg=-
v--rnp---	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	v v pos=v|per=-|num=-|ten=r|mod=n|voi=p|gen=-|cas=-|deg=-
v--tna---	VERB	Aspect=Perf|Tense=Fut|VerbForm=Inf|Voice=Act	v v pos=v|per=-|num=-|ten=t|mod=n|voi=a|gen=-|cas=-|deg=-
v--tne---	VERB	Aspect=Perf|Tense=Fut|VerbForm=Inf|Voice=Mid,Pass	v v pos=v|per=-|num=-|ten=t|mod=n|voi=e|gen=-|cas=-|deg=-
v-p-ia---	VERB	Mood=Ind|Number=Plur|VerbForm=Fin|Voice=Act	v v pos=v|per=-|num=p|ten=-|mod=i|voi=a|gen=-|cas=-|deg=-
v-samp---	VERB	Mood=Imp|Number=Sing|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=-|num=s|ten=a|mod=m|voi=p|gen=-|cas=-|deg=-
v1-iia---	VERB	Aspect=Imp|Mood=Ind|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=-|ten=i|mod=i|voi=a|gen=-|cas=-|deg=-
v1-pia---	VERB	Mood=Ind|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=-|ten=p|mod=i|voi=a|gen=-|cas=-|deg=-
v1dasa---	VERB	Mood=Sub|Number=Dual|Person=1|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=d|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v1pai----	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin	v v pos=v|per=1|num=p|ten=a|mod=i|voi=-|gen=-|cas=-|deg=-
v1paia---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=a|mod=i|voi=a|gen=-|cas=-|deg=-
v1paim---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=a|mod=i|voi=m|gen=-|cas=-|deg=-
v1paip---	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=p|ten=a|mod=i|voi=p|gen=-|cas=-|deg=-
v1pao----	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin	v v pos=v|per=1|num=p|ten=a|mod=o|voi=-|gen=-|cas=-|deg=-
v1paoa---	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=a|mod=o|voi=a|gen=-|cas=-|deg=-
v1paom---	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid	v v pos=v|per=1|num=p|ten=a|mod=o|voi=m|gen=-|cas=-|deg=-
v1paop---	VERB	Mood=Opt|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Pass	v v pos=v|per=1|num=p|ten=a|mod=o|voi=p|gen=-|cas=-|deg=-
v1pas----	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin	v v pos=v|per=1|num=p|ten=a|mod=s|voi=-|gen=-|cas=-|deg=-
v1pasa---	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Act	v v pos=v|per=1|num=p|ten=a|mod=s|voi=a|gen=-|cas=-|deg=-
v1pase---	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Aor|VerbForm=Fin|Voice=Mid,Pass	v v pos=v|per=1|num=p|ten=a|mod=s|voi=e|gen=-|cas=-|deg=-
